time,flux,flare_prob,alert
2024-02-08 03:32:40,34.8,0.9999944,True
2024-02-08 03:32:50,41.2,0.9999945,True
2024-02-08 03:33:00,36.1,0.99999046,True
2024-02-08 03:33:10,38.1,0.99999464,True
2024-02-08 03:33:20,35.8,0.99999475,True
2024-02-08 03:33:30,38.7,0.9999944,True
2024-02-08 03:33:40,41.1,0.99999416,True
2024-02-08 03:33:50,41.9,0.9999906,True
2024-02-08 03:34:00,39.5,0.99999,True
2024-02-08 03:34:10,37.7,0.9999894,True
2024-02-08 03:34:20,36.4,0.99999475,True
2024-02-08 03:34:30,39.4,0.99999464,True
2024-02-08 03:34:40,39.0,0.9999945,True
2024-02-08 03:34:50,40.6,0.9999883,True
2024-02-08 03:35:00,34.7,0.99999356,True
2024-02-08 03:35:10,40.8,0.99999416,True
2024-02-08 03:35:20,37.5,0.99998975,True
2024-02-08 03:35:30,38.1,0.9999943,True
2024-02-08 03:35:40,38.0,0.999995,True
2024-02-08 03:35:50,43.5,0.9999945,True
2024-02-08 03:36:00,38.9,0.9999907,True
2024-02-08 03:36:10,40.9,0.99999475,True
2024-02-08 03:36:20,40.7,0.9999945,True
2024-02-08 03:36:30,42.9,0.99998987,True
2024-02-08 03:36:40,38.2,0.9999894,True
2024-02-08 03:36:50,39.5,0.9999944,True
2024-02-08 03:37:00,43.3,0.99999475,True
2024-02-08 03:37:10,39.4,0.9999894,True
2024-02-08 03:37:20,41.3,0.9999944,True
2024-02-08 03:37:30,42.4,0.9999944,True
2024-02-08 03:37:40,42.0,0.99999475,True
2024-02-08 03:37:50,41.4,0.99999464,True
2024-02-08 03:38:00,42.3,0.99998915,True
2024-02-08 03:38:10,39.6,0.99999464,True
2024-02-08 03:38:20,44.1,0.9999951,True
2024-02-08 03:38:30,39.2,0.9999926,True
2024-02-08 03:38:40,42.7,0.9999944,True
2024-02-08 03:38:50,43.3,0.99999416,True
2024-02-08 03:39:00,46.1,0.99998987,True
2024-02-08 03:39:10,40.4,0.9999914,True
2024-02-08 03:39:20,42.3,0.9999894,True
2024-02-08 03:39:30,38.8,0.99999416,True
2024-02-08 03:39:40,42.2,0.99999416,True
2024-02-08 03:39:50,42.0,0.99998987,True
2024-02-08 03:40:00,39.5,0.9999926,True
2024-02-08 03:40:10,40.7,0.9999944,True
2024-02-08 03:40:20,43.6,0.99999416,True
2024-02-08 03:40:30,44.3,0.9999944,True
2024-02-08 03:40:40,44.6,0.99999464,True
2024-02-08 03:40:50,47.4,0.9999944,True
2024-02-08 03:41:00,46.5,0.99999464,True
2024-02-08 03:41:10,48.0,0.99999404,True
2024-02-08 03:41:20,45.3,0.9999894,True
2024-02-08 03:41:30,45.9,0.99999475,True
2024-02-08 03:41:40,47.5,0.9999944,True
2024-02-08 03:41:50,47.5,0.9999945,True
2024-02-08 03:42:00,47.5,0.9999944,True
2024-02-08 03:42:10,51.0,0.9999943,True
2024-02-08 03:42:20,53.4,0.9999945,True
2024-02-08 03:42:30,53.7,0.999995,True
2024-02-08 03:42:40,52.2,0.99999046,True
2024-02-08 03:42:50,51.2,0.9999896,True
2024-02-08 03:43:00,46.7,0.99998856,True
2024-02-08 03:43:10,48.4,0.9999944,True
2024-02-08 03:43:20,52.7,0.9999945,True
2024-02-08 03:43:30,49.7,0.99998856,True
2024-02-08 03:43:40,47.1,0.9999864,True
2024-02-08 03:43:50,45.0,0.9999944,True
2024-02-08 03:44:00,50.1,0.99999416,True
2024-02-08 03:44:10,48.4,0.9999896,True
2024-02-08 03:44:20,45.2,0.99999464,True
2024-02-08 03:44:30,47.2,0.99999046,True
2024-02-08 03:44:40,41.6,0.99998856,True
2024-02-08 03:44:50,44.3,0.9999944,True
2024-02-08 03:45:00,45.6,0.99999523,True
2024-02-08 03:45:10,44.0,0.99999094,True
2024-02-08 03:45:20,43.1,0.99999464,True
2024-02-08 03:45:30,44.0,0.99999416,True
2024-02-08 03:45:40,46.3,0.9999877,True
2024-02-08 03:45:50,39.9,0.99999464,True
2024-02-08 03:46:00,46.3,0.99999416,True
2024-02-08 03:46:10,42.5,0.99998796,True
2024-02-08 03:46:20,42.0,0.99998856,True
2024-02-08 03:46:30,40.2,0.9999945,True
2024-02-08 03:46:40,42.5,0.99998975,True
2024-02-08 03:46:50,37.6,0.99999464,True
2024-02-08 03:47:00,42.1,0.99999464,True
2024-02-08 03:47:10,38.0,0.9999889,True
2024-02-08 03:47:20,38.1,0.99999475,True
2024-02-08 03:47:30,39.0,0.99999416,True
2024-02-08 03:47:40,40.5,0.9999896,True
2024-02-08 03:47:50,35.2,0.99999475,True
2024-02-08 03:48:00,41.1,0.9999944,True
2024-02-08 03:48:10,39.7,0.99998856,True
2024-02-08 03:48:20,35.3,0.999995,True
2024-02-08 03:48:30,39.5,0.9999943,True
2024-02-08 03:48:40,40.4,0.9999902,True
2024-02-08 03:48:50,35.4,0.9999894,True
2024-02-08 03:49:00,38.6,0.99999464,True
2024-02-08 03:49:10,42.5,0.9999906,True
2024-02-08 03:49:20,36.8,0.9999865,True
2024-02-08 03:49:30,34.9,0.99999475,True
2024-02-08 03:49:40,38.7,0.9999945,True
2024-02-08 03:49:50,35.7,0.99999166,True
2024-02-08 03:50:00,36.0,0.999995,True
2024-02-08 03:50:10,36.5,0.99999046,True
2024-02-08 03:50:20,34.2,0.9999894,True
2024-02-08 03:50:30,33.6,0.99999475,True
2024-02-08 03:50:40,35.9,0.9999945,True
2024-02-08 03:50:50,37.8,0.9999945,True
2024-02-08 03:51:00,37.3,0.99999046,True
2024-02-08 03:51:10,35.2,0.9999894,True
2024-02-08 03:51:20,35.5,0.99999475,True
2024-02-08 03:51:30,36.3,0.9999949,True
2024-02-08 03:51:40,38.0,0.9999945,True
2024-02-08 03:51:50,37.8,0.99998987,True
2024-02-08 03:52:00,35.9,0.99999046,True
2024-02-08 03:52:10,35.0,0.9999871,True
2024-02-08 03:52:20,30.9,0.99999475,True
2024-02-08 03:52:30,35.8,0.99999404,True
2024-02-08 03:52:40,35.7,0.99999523,True
2024-02-08 03:52:50,35.5,0.9999951,True
2024-02-08 03:53:00,36.6,0.9999945,True
2024-02-08 03:53:10,35.8,0.99999464,True
2024-02-08 03:53:20,37.1,0.99998975,True
2024-02-08 03:53:30,33.4,0.99998856,True
2024-02-08 03:53:40,34.7,0.9999944,True
2024-02-08 03:53:50,36.8,0.9999945,True
2024-02-08 03:54:00,36.6,0.999995,True
2024-02-08 03:54:10,36.0,0.999995,True
2024-02-08 03:54:20,36.3,0.9999937,True
2024-02-08 03:54:30,35.0,0.99998856,True
2024-02-08 03:54:40,34.4,0.99999475,True
2024-02-08 03:54:50,35.6,0.99999464,True
2024-02-08 03:55:00,34.8,0.99999475,True
2024-02-08 03:55:10,35.3,0.9999951,True
2024-02-08 03:55:20,35.8,0.99999464,True
2024-02-08 03:55:30,35.6,0.99999475,True
2024-02-08 03:55:40,36.0,0.99998796,True
2024-02-08 03:55:50,32.2,0.9999871,True
2024-02-08 03:56:00,32.0,0.9999894,True
2024-02-08 03:56:10,30.6,0.9999944,True
2024-02-08 03:56:20,34.4,0.99999416,True
2024-02-08 03:56:30,33.9,0.9999877,True
2024-02-08 03:56:40,31.2,0.9999944,True
2024-02-08 03:56:50,35.9,0.9999945,True
2024-02-08 03:57:00,32.7,0.9999883,True
2024-02-08 03:57:10,29.7,0.99999475,True
2024-02-08 03:57:20,32.2,0.9999944,True
2024-02-08 03:57:30,33.6,0.9999944,True
2024-02-08 03:57:40,33.5,0.9999944,True
2024-02-08 03:57:50,34.2,0.9999907,True
2024-02-08 03:58:00,31.4,0.99999475,True
2024-02-08 03:58:10,35.2,0.99999416,True
2024-02-08 03:58:20,34.4,0.9999906,True
2024-02-08 03:58:30,32.8,0.9999926,True
2024-02-08 03:58:40,33.2,0.99999464,True
2024-02-08 03:58:50,36.6,0.99999547,True
2024-02-08 03:59:00,33.0,0.99998856,True
2024-02-08 03:59:10,34.5,0.9999944,True
2024-02-08 03:59:20,35.6,0.99999416,True
2024-02-08 03:59:30,37.3,0.9999951,True
2024-02-08 03:59:40,35.6,0.99998224,True
2024-02-08 03:59:50,28.8,0.9999933,True
2024-02-08 04:00:00,35.7,0.9999944,True
2024-02-08 04:00:10,34.5,0.9999938,True
2024-02-08 04:00:20,34.7,0.9999943,True
2024-02-08 04:00:30,34.4,0.99999475,True
2024-02-08 04:00:40,34.4,0.9999945,True
2024-02-08 04:00:50,34.9,0.99998856,True
2024-02-08 04:01:00,29.8,0.9999871,True
2024-02-08 04:01:10,30.7,0.9999943,True
2024-02-08 04:01:20,34.5,0.9999945,True
2024-02-08 04:01:30,32.4,0.9999877,True
2024-02-08 04:01:40,31.3,0.9999894,True
2024-02-08 04:01:50,31.0,0.99999475,True
2024-02-08 04:02:00,32.2,0.9999945,True
2024-02-08 04:02:10,32.4,0.99999046,True
2024-02-08 04:02:20,29.7,0.9999949,True
2024-02-08 04:02:30,31.9,0.99999416,True
2024-02-08 04:02:40,32.0,0.99998975,True
2024-02-08 04:02:50,30.0,0.99999475,True
2024-02-08 04:03:00,32.6,0.99999416,True
2024-02-08 04:03:10,32.5,0.99998987,True
2024-02-08 04:03:20,29.4,0.9999894,True
2024-02-08 04:03:30,30.9,0.9999949,True
2024-02-08 04:03:40,28.9,0.9999944,True
2024-02-08 04:03:50,32.7,0.9999945,True
2024-02-08 04:04:00,30.4,0.99998987,True
2024-02-08 04:04:10,30.9,0.9999894,True
2024-02-08 04:04:20,27.9,0.9999949,True
2024-02-08 04:04:30,30.5,0.9999951,True
2024-02-08 04:04:40,34.0,0.99999475,True
2024-02-08 04:04:50,30.4,0.99998856,True
2024-02-08 04:05:00,31.8,0.9999944,True
2024-02-08 04:05:10,33.7,0.9999906,True
2024-02-08 04:05:20,29.4,0.9999864,True
2024-02-08 04:05:30,30.6,0.9999944,True
2024-02-08 04:05:40,31.9,0.99999344,True
2024-02-08 04:05:50,29.5,0.99998677,True
2024-02-08 04:06:00,29.1,0.99999416,True
2024-02-08 04:06:10,29.4,0.9999944,True
2024-02-08 04:06:20,30.7,0.9999951,True
2024-02-08 04:06:30,28.8,0.99998856,True
2024-02-08 04:06:40,29.1,0.9999944,True
2024-02-08 04:06:50,30.7,0.99999475,True
2024-02-08 04:07:00,30.4,0.9999944,True
2024-02-08 04:07:10,32.4,0.9999951,True
2024-02-08 04:07:20,30.4,0.9999907,True
2024-02-08 04:07:30,30.4,0.999995,True
2024-02-08 04:07:40,31.2,0.9999943,True
2024-02-08 04:07:50,29.5,0.999995,True
2024-02-08 04:08:00,32.9,0.99999523,True
2024-02-08 04:08:10,29.3,0.9999894,True
2024-02-08 04:08:20,30.4,0.99999475,True
2024-02-08 04:08:30,30.5,0.99999416,True
2024-02-08 04:08:40,33.1,0.999995,True
2024-02-08 04:08:50,30.5,0.9999943,True
2024-02-08 04:09:00,33.5,0.9999945,True
2024-02-08 04:09:10,33.3,0.99999464,True
2024-02-08 04:09:20,33.4,0.9999944,True
2024-02-08 04:09:30,33.9,0.99998903,True
2024-02-08 04:09:40,30.2,0.99999475,True
2024-02-08 04:09:50,34.4,0.99999416,True
2024-02-08 04:10:00,32.7,0.99999046,True
2024-02-08 04:10:10,31.5,0.99999475,True
2024-02-08 04:10:20,33.7,0.99999404,True
2024-02-08 04:10:30,30.7,0.9999944,True
2024-02-08 04:10:40,36.0,0.9999944,True
2024-02-08 04:10:50,37.4,0.9999938,True
2024-02-08 04:11:00,35.0,0.9999944,True
2024-02-08 04:11:10,39.9,0.9999944,True
2024-02-08 04:11:20,41.6,0.99999475,True
2024-02-08 04:11:30,40.4,0.99998856,True
2024-02-08 04:11:40,39.1,0.9999943,True
2024-02-08 04:11:50,47.1,0.9999945,True
2024-02-08 04:12:00,47.2,0.99999475,True
2024-02-08 04:12:10,47.4,0.9999944,True
2024-02-08 04:12:20,50.7,0.9999949,True
2024-02-08 04:12:30,55.2,0.99999416,True
2024-02-08 04:12:40,54.7,0.99999464,True
2024-02-08 04:12:50,60.3,0.99999416,True
2024-02-08 04:13:00,60.8,0.9999944,True
2024-02-08 04:13:10,62.8,0.9999944,True
2024-02-08 04:13:20,64.1,0.99999475,True
2024-02-08 04:13:30,64.3,0.99999464,True
2024-02-08 04:13:40,66.6,0.9999949,True
2024-02-08 04:13:50,68.2,0.9999944,True
2024-02-08 04:14:00,69.8,0.99999404,True
2024-02-08 04:14:10,66.4,0.9999914,True
2024-02-08 04:14:20,66.6,0.9999926,True
2024-02-08 04:14:30,64.1,0.9999951,True
2024-02-08 04:14:40,69.5,0.99999344,True
2024-02-08 04:14:50,62.1,0.9999871,True
2024-02-08 04:15:00,60.3,0.9999944,True
2024-02-08 04:15:10,65.9,0.9999945,True
2024-02-08 04:15:20,63.3,0.9999883,True
2024-02-08 04:15:30,57.4,0.99999464,True
2024-02-08 04:15:40,63.3,0.9999933,True
2024-02-08 04:15:50,55.5,0.9999894,True
2024-02-08 04:16:00,58.7,0.99999464,True
2024-02-08 04:16:10,59.0,0.9999906,True
2024-02-08 04:16:20,55.9,0.9999914,True
2024-02-08 04:16:30,54.2,0.99998856,True
2024-02-08 04:16:40,52.9,0.99999297,True
2024-02-08 04:16:50,52.6,0.99999475,True
2024-02-08 04:17:00,54.7,0.9999933,True
2024-02-08 04:17:10,50.6,0.9999913,True
2024-02-08 04:17:20,51.4,0.9999894,True
2024-02-08 04:17:30,48.0,0.999995,True
2024-02-08 04:17:40,52.7,0.99999344,True
2024-02-08 04:17:50,46.5,0.99998915,True
2024-02-08 04:18:00,43.0,0.9999894,True
2024-02-08 04:18:10,44.6,0.9999944,True
2024-02-08 04:18:20,47.1,0.99999416,True
2024-02-08 04:18:30,47.3,0.99999523,True
2024-02-08 04:18:40,46.6,0.9999883,True
2024-02-08 04:18:50,42.0,0.99998856,True
2024-02-08 04:19:00,43.8,0.99999464,True
2024-02-08 04:19:10,41.6,0.99999475,True
2024-02-08 04:19:20,44.6,0.9999951,True
2024-02-08 04:19:30,40.8,0.9999894,True
2024-02-08 04:19:40,42.3,0.99999475,True
2024-02-08 04:19:50,42.2,0.99999535,True
2024-02-08 04:20:00,41.8,0.99998987,True
2024-02-08 04:20:10,39.7,0.9999871,True
2024-02-08 04:20:20,36.3,0.99999416,True
2024-02-08 04:20:30,39.6,0.99999416,True
2024-02-08 04:20:40,40.2,0.9999933,True
2024-02-08 04:20:50,38.2,0.9999938,True
2024-02-08 04:21:00,40.5,0.9999944,True
2024-02-08 04:21:10,39.1,0.99999547,True
2024-02-08 04:21:20,39.9,0.9999914,True
2024-02-08 04:21:30,37.4,0.999995,True
2024-02-08 04:21:40,39.7,0.9999944,True
2024-02-08 04:21:50,40.2,0.9999956,True
2024-02-08 04:22:00,39.1,0.9999896,True
2024-02-08 04:22:10,36.2,0.9999894,True
2024-02-08 04:22:20,36.4,0.9999944,True
2024-02-08 04:22:30,40.3,0.99999416,True
2024-02-08 04:22:40,39.7,0.9999896,True
2024-02-08 04:22:50,36.4,0.99999475,True
2024-02-08 04:23:00,41.1,0.99999416,True
2024-02-08 04:23:10,40.5,0.9999896,True
2024-02-08 04:23:20,37.0,0.99999475,True
2024-02-08 04:23:30,41.8,0.9999944,True
2024-02-08 04:23:40,43.6,0.99999475,True
2024-02-08 04:23:50,42.3,0.9999895,True
2024-02-08 04:24:00,38.2,0.99999475,True
2024-02-08 04:24:10,43.3,0.9999944,True
2024-02-08 04:24:20,39.7,0.9999907,True
2024-02-08 04:24:30,40.7,0.9999944,True
2024-02-08 04:24:40,42.2,0.9999944,True
2024-02-08 04:24:50,42.6,0.9999945,True
2024-02-08 04:25:00,42.1,0.9999944,True
2024-02-08 04:25:10,45.3,0.9999945,True
2024-02-08 04:25:20,44.1,0.99999046,True
2024-02-08 04:25:30,43.0,0.9999894,True
2024-02-08 04:25:40,42.3,0.99999475,True
2024-02-08 04:25:50,44.1,0.99999464,True
2024-02-08 04:26:00,47.0,0.9999945,True
2024-02-08 04:26:10,46.2,0.9999906,True
2024-02-08 04:26:20,44.6,0.9999896,True
2024-02-08 04:26:30,41.7,0.9999864,True
2024-02-08 04:26:40,40.6,0.99999475,True
2024-02-08 04:26:50,43.9,0.9999945,True
2024-02-08 04:27:00,44.3,0.9999945,True
2024-02-08 04:27:10,45.5,0.99999344,True
2024-02-08 04:27:20,42.6,0.9999894,True
2024-02-08 04:27:30,41.9,0.99999475,True
2024-02-08 04:27:40,44.8,0.9999951,True
2024-02-08 04:27:50,41.6,0.999995,True
2024-02-08 04:28:00,44.2,0.999995,True
2024-02-08 04:28:10,41.6,0.9999877,True
2024-02-08 04:28:20,40.0,0.9999894,True
2024-02-08 04:28:30,39.7,0.9999943,True
2024-02-08 04:28:40,46.7,0.9999945,True
2024-02-08 04:28:50,41.3,0.9999883,True
2024-02-08 04:29:00,40.1,0.99999356,True
2024-02-08 04:29:10,41.4,0.999995,True
2024-02-08 04:29:20,41.6,0.999995,True
2024-02-08 04:29:30,42.7,0.9999944,True
2024-02-08 04:29:40,44.5,0.99999416,True
2024-02-08 04:29:50,46.8,0.9999945,True
2024-02-08 04:30:00,45.9,0.99999046,True
2024-02-08 04:30:10,44.7,0.99999297,True
2024-02-08 04:30:20,44.6,0.99999475,True
2024-02-08 04:30:30,46.0,0.9999944,True
2024-02-08 04:30:40,48.4,0.99999416,True
2024-02-08 04:30:50,49.7,0.99998975,True
2024-02-08 04:31:00,45.5,0.99999297,True
2024-02-08 04:31:10,48.3,0.999995,True
2024-02-08 04:31:20,47.5,0.99999464,True
2024-02-08 04:31:30,48.2,0.99999475,True
2024-02-08 04:31:40,48.0,0.999995,True
2024-02-08 04:31:50,48.2,0.99999046,True
2024-02-08 04:32:00,45.8,0.99998856,True
2024-02-08 04:32:10,45.6,0.9999944,True
2024-02-08 04:32:20,49.4,0.9999945,True
2024-02-08 04:32:30,53.7,0.99999344,True
2024-02-08 04:32:40,47.6,0.9999894,True
2024-02-08 04:32:50,49.9,0.99999475,True
2024-02-08 04:33:00,49.1,0.9999894,True
2024-02-08 04:33:10,46.1,0.9999944,True
2024-02-08 04:33:20,54.4,0.99999416,True
2024-02-08 04:33:30,50.3,0.999995,True
2024-02-08 04:33:40,53.2,0.99999475,True
2024-02-08 04:33:50,50.2,0.9999871,True
2024-02-08 04:34:00,46.4,0.9999944,True
2024-02-08 04:34:10,53.3,0.99999404,True
2024-02-08 04:34:20,54.1,0.99999416,True
2024-02-08 04:34:30,52.0,0.999995,True
2024-02-08 04:34:40,53.4,0.999995,True
2024-02-08 04:34:50,51.2,0.9999951,True
2024-02-08 04:35:00,52.4,0.99998856,True
2024-02-08 04:35:10,48.5,0.99999475,True
2024-02-08 04:35:20,53.9,0.9999943,True
2024-02-08 04:35:30,54.5,0.99999475,True
2024-02-08 04:35:40,54.5,0.9999877,True
2024-02-08 04:35:50,49.5,0.99999523,True
2024-02-08 04:36:00,53.7,0.99999416,True
2024-02-08 04:36:10,52.6,0.9999933,True
2024-02-08 04:36:20,51.9,0.99999464,True
2024-02-08 04:36:30,51.3,0.99999475,True
2024-02-08 04:36:40,51.4,0.99999356,True
2024-02-08 04:36:50,51.5,0.9999944,True
2024-02-08 04:37:00,56.3,0.99999416,True
2024-02-08 04:37:10,60.1,0.9999906,True
2024-02-08 04:37:20,53.6,0.99998856,True
2024-02-08 04:37:30,54.1,0.9999944,True
2024-02-08 04:37:40,58.8,0.9999956,True
2024-02-08 04:37:50,53.3,0.9999864,True
2024-02-08 04:38:00,53.3,0.9999944,True
2024-02-08 04:38:10,56.6,0.9999877,True
2024-02-08 04:38:20,48.2,0.99999356,True
2024-02-08 04:38:30,56.7,0.99999464,True
2024-02-08 04:38:40,56.3,0.99999475,True
2024-02-08 04:38:50,58.2,0.9999943,True
2024-02-08 04:39:00,64.8,0.9999944,True
2024-02-08 04:39:10,64.7,0.9999945,True
2024-02-08 04:39:20,82.1,0.9999945,True
2024-02-08 04:39:30,79.0,0.99998796,True
2024-02-08 04:39:40,74.7,0.9999896,True
2024-02-08 04:39:50,68.4,0.9999889,True
2024-02-08 04:40:00,67.2,0.9999894,True
2024-02-08 04:40:10,63.0,0.9999894,True
2024-02-08 04:40:20,64.3,0.9999951,True
2024-02-08 04:40:30,62.6,0.99999046,True
2024-02-08 04:40:40,59.8,0.99999416,True
2024-02-08 04:40:50,60.4,0.9999914,True
2024-02-08 04:41:00,55.1,0.9999949,True
2024-02-08 04:41:10,59.4,0.99999404,True
2024-02-08 04:41:20,53.8,0.9999926,True
2024-02-08 04:41:30,57.1,0.99999464,True
2024-02-08 04:41:40,57.1,0.99999046,True
2024-02-08 04:41:50,54.2,0.99999475,True
2024-02-08 04:42:00,58.3,0.99999464,True
2024-02-08 04:42:10,54.1,0.9999914,True
2024-02-08 04:42:20,54.3,0.99999475,True
2024-02-08 04:42:30,55.0,0.99999464,True
2024-02-08 04:42:40,54.7,0.9999933,True
2024-02-08 04:42:50,52.9,0.99999475,True
2024-02-08 04:43:00,53.6,0.9999943,True
2024-02-08 04:43:10,53.4,0.99999416,True
2024-02-08 04:43:20,59.5,0.9999938,True
2024-02-08 04:43:30,51.8,0.99999046,True
2024-02-08 04:43:40,55.4,0.9999894,True
2024-02-08 04:43:50,48.1,0.9999949,True
2024-02-08 04:44:00,55.1,0.9999944,True
2024-02-08 04:44:10,54.8,0.9999944,True
2024-02-08 04:44:20,57.3,0.9999944,True
2024-02-08 04:44:30,57.0,0.9999937,True
2024-02-08 04:44:40,55.6,0.9999949,True
2024-02-08 04:44:50,56.1,0.9999949,True
2024-02-08 04:45:00,64.6,0.9999951,True
2024-02-08 04:45:10,56.1,0.99997985,True
2024-02-08 04:45:20,51.4,0.99998856,True
2024-02-08 04:45:30,50.5,0.9999943,True
2024-02-08 04:45:40,51.9,0.99999475,True
2024-02-08 04:45:50,51.7,0.99999475,True
2024-02-08 04:46:00,58.4,0.99999416,True
2024-02-08 04:46:10,54.7,0.9999908,True
2024-02-08 04:46:20,55.0,0.99999475,True
2024-02-08 04:46:30,57.5,0.9999945,True
2024-02-08 04:46:40,69.3,0.9999945,True
2024-02-08 04:46:50,72.6,0.99999416,True
2024-02-08 04:47:00,67.5,0.9999894,True
2024-02-08 04:47:10,69.4,0.9999944,True
2024-02-08 04:47:20,74.3,0.9999943,True
2024-02-08 04:47:30,79.6,0.99999475,True
2024-02-08 04:47:40,75.3,0.99998975,True
2024-02-08 04:47:50,74.8,0.9999949,True
2024-02-08 04:48:00,73.7,0.9999933,True
2024-02-08 04:48:10,71.9,0.99999046,True
2024-02-08 04:48:20,70.6,0.99998975,True
2024-02-08 04:48:30,67.8,0.9999894,True
2024-02-08 04:48:40,65.0,0.9999943,True
2024-02-08 04:48:50,68.7,0.99999475,True
2024-02-08 04:49:00,68.0,0.99999356,True
2024-02-08 04:49:10,68.9,0.9999944,True
2024-02-08 04:49:20,73.8,0.9999945,True
2024-02-08 04:49:30,92.4,0.9999945,True
2024-02-08 04:49:40,91.4,0.9999951,True
2024-02-08 04:49:50,90.5,0.9999944,True
2024-02-08 04:50:00,99.0,0.99999416,True
2024-02-08 04:50:10,100.8,0.9999906,True
2024-02-08 04:50:20,95.1,0.9999883,True
2024-02-08 04:50:30,88.3,0.9999871,True
2024-02-08 04:50:40,83.6,0.9999894,True
2024-02-08 04:50:50,80.8,0.99999046,True
2024-02-08 04:51:00,76.6,0.9999896,True
2024-02-08 04:51:10,71.5,0.99999154,True
2024-02-08 04:51:20,70.0,0.9999883,True
2024-02-08 04:51:30,63.3,0.9999871,True
2024-02-08 04:51:40,58.6,0.99999475,True
2024-02-08 04:51:50,62.0,0.99998796,True
2024-02-08 04:52:00,53.5,0.9999865,True
2024-02-08 04:52:10,50.5,0.99999356,True
2024-02-08 04:52:20,53.6,0.99998796,True
2024-02-08 04:52:30,46.1,0.9999871,True
2024-02-08 04:52:40,45.0,0.99999475,True
2024-02-08 04:52:50,47.4,0.9999945,True
2024-02-08 04:53:00,46.4,0.9999902,True
2024-02-08 04:53:10,42.6,0.9999894,True
2024-02-08 04:53:20,42.9,0.99999475,True
2024-02-08 04:53:30,44.3,0.99999523,True
2024-02-08 04:53:40,42.5,0.9999896,True
2024-02-08 04:53:50,39.6,0.9999949,True
2024-02-08 04:54:00,41.8,0.9999943,True
2024-02-08 04:54:10,44.9,0.9999906,True
2024-02-08 04:54:20,39.8,0.99998856,True
2024-02-08 04:54:30,40.5,0.9999944,True
2024-02-08 04:54:40,43.3,0.9999945,True
2024-02-08 04:54:50,41.1,0.99999297,True
2024-02-08 04:55:00,42.0,0.99999475,True
2024-02-08 04:55:10,43.3,0.9999951,True
2024-02-08 04:55:20,43.2,0.9999949,True
2024-02-08 04:55:30,46.3,0.9999944,True
2024-02-08 04:55:40,44.7,0.9999944,True
2024-02-08 04:55:50,47.7,0.99998987,True
2024-02-08 04:56:00,41.8,0.9999871,True
2024-02-08 04:56:10,41.5,0.9999949,True
2024-02-08 04:56:20,41.1,0.9999944,True
2024-02-08 04:56:30,41.7,0.9999914,True
2024-02-08 04:56:40,39.4,0.99999475,True
2024-02-08 04:56:50,42.5,0.99999464,True
2024-02-08 04:57:00,44.2,0.9999945,True
2024-02-08 04:57:10,43.3,0.9999906,True
2024-02-08 04:57:20,40.6,0.99998856,True
2024-02-08 04:57:30,39.1,0.9999944,True
2024-02-08 04:57:40,43.6,0.99999416,True
2024-02-08 04:57:50,41.9,0.99998856,True
2024-02-08 04:58:00,38.7,0.9999864,True
2024-02-08 04:58:10,38.2,0.99999475,True
2024-02-08 04:58:20,39.8,0.9999945,True
2024-02-08 04:58:30,41.0,0.99999475,True
2024-02-08 04:58:40,40.3,0.99999046,True
2024-02-08 04:58:50,39.3,0.99999297,True
2024-02-08 04:59:00,39.1,0.999995,True
2024-02-08 04:59:10,40.4,0.99999535,True
2024-02-08 04:59:20,38.9,0.99999475,True
2024-02-08 04:59:30,39.4,0.99999464,True
2024-02-08 04:59:40,38.8,0.9999889,True
2024-02-08 04:59:50,37.3,0.99999475,True
2024-02-08 05:00:00,40.0,0.99999416,True
2024-02-08 05:00:10,40.4,0.99998975,True
2024-02-08 05:00:20,37.6,0.999995,True
